행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
경기도 파주시 파평면(4148036000),"3,731","3,731",22,54,67,88,167,223,111,105,118,166,315,380,511,399,276,252,279,128,60,8,2,"1,978","1,978",14,29,38,45,109,152,75,59,66,82,192,208,278,213,133,120,108,44,12,1,0,"1,753","1,753",8,25,29,43,58,71,36,46,52,84,123,172,233,186,143,132,171,84,48,7,2
경기도 파주시 적성면(4148037000),"7,066","7,066",222,216,216,228,309,512,510,335,350,370,471,587,763,600,418,406,337,150,55,8,3,"3,844","3,844",113,102,120,123,212,355,318,181,197,211,269,296,421,336,192,189,138,53,15,2,1,"3,222","3,222",109,114,96,105,97,157,192,154,153,159,202,291,342,264,226,217,199,97,40,6,2
경기도 파주시 장단면(4148039000),734,734,5,14,24,22,22,28,31,26,25,48,75,73,83,55,59,59,50,25,8,2,0,392,392,3,8,8,10,14,18,17,14,18,29,45,41,41,30,27,29,27,8,5,0,0,342,342,2,6,16,12,8,10,14,12,7,19,30,32,42,25,32,30,23,17,3,2,0
경기도 파주시 금촌1동(4148051000),"22,045","22,045",372,483,625,734,"1,289","1,958","1,575","1,372","1,503","1,517","2,120","2,016","2,083","1,494",958,819,635,332,129,25,6,"11,897","11,897",184,262,330,391,700,"1,160",930,850,857,825,"1,213","1,149","1,111",754,436,345,249,116,29,3,3,"10,148","10,148",188,221,295,343,589,798,645,522,646,692,907,867,972,740,522,474,386,216,100,22,3
경기도 파주시 금촌2동(4148052000),"31,803","31,803",895,"1,607","2,013","1,997","1,963","1,873","1,811","2,077","2,650","2,830","3,081","2,408","2,113","1,428",966,845,759,342,114,29,2,"15,554","15,554",458,827,"1,075","1,013","1,042",947,869,"1,078","1,282","1,324","1,577","1,202","1,043",635,434,331,275,114,24,4,0,"16,249","16,249",437,780,938,984,921,926,942,999,"1,368","1,506","1,504","1,206","1,070",793,532,514,484,228,90,25,2
경기도 파주시 금촌3동(4148053000),"26,128","26,128",683,"1,096","1,321","1,241","1,545","1,825","1,728","1,577","2,021","1,949","2,556","2,222","2,040","1,498",959,787,622,314,122,20,2,"13,328","13,328",367,543,667,670,852,"1,018",902,845,"1,087","1,000","1,282","1,130","1,024",722,454,352,252,124,34,3,0,"12,800","12,800",316,553,654,571,693,807,826,732,934,949,"1,274","1,092","1,016",776,505,435,370,190,88,17,2
경기도 파주시 교하동(4148054000),"7,661","7,661",116,201,227,222,346,444,448,389,475,542,747,796,876,606,441,317,245,152,52,16,3,"4,084","4,084",60,107,113,111,191,248,256,207,256,285,429,444,504,334,218,142,112,55,11,1,0,"3,577","3,577",56,94,114,111,155,196,192,182,219,257,318,352,372,272,223,175,133,97,41,15,3
경기도 파주시 운정1동(4148055000),"46,677","46,677","1,514","2,610","3,173","2,765","2,639","2,881","3,230","3,371","4,521","4,261","4,451","3,139","2,800","1,863","1,205",946,749,393,130,32,4,"22,926","22,926",748,"1,349","1,589","1,371","1,341","1,427","1,630","1,685","2,222","2,102","2,224","1,556","1,359",899,538,390,311,140,40,5,0,"23,751","23,751",766,"1,261","1,584","1,394","1,298","1,454","1,600","1,686","2,299","2,159","2,227","1,583","1,441",964,667,556,438,253,90,27,4
경기도 파주시 운정2동(4148056000),"63,168","63,168","2,895","4,748","4,801","3,595","3,097","3,057","4,175","5,859","7,199","5,820","5,388","3,340","2,909","2,128","1,441","1,171",937,418,147,37,6,"30,772","30,772","1,509","2,397","2,410","1,802","1,617","1,425","1,843","2,919","3,678","2,864","2,722","1,659","1,349",976,582,471,351,148,40,6,4,"32,396","32,396","1,386","2,351","2,391","1,793","1,480","1,632","2,332","2,940","3,521","2,956","2,666","1,681","1,560","1,152",859,700,586,270,107,31,2
경기도 파주시 운정3동(4148057000),"69,728","69,728","2,695","4,513","4,860","4,265","3,968","3,763","4,119","5,549","7,499","6,706","6,490","4,285","3,676","2,642","1,638","1,295","1,044",519,162,34,6,"34,064","34,064","1,374","2,343","2,437","2,160","2,018","1,828","1,914","2,736","3,751","3,214","3,274","2,130","1,737","1,250",715,526,430,166,51,8,2,"35,664","35,664","1,321","2,170","2,423","2,105","1,950","1,935","2,205","2,813","3,748","3,492","3,216","2,155","1,939","1,392",923,769,614,353,111,26,4
경기도 파주시 운정4동(4148058000),"22,858","22,858",754,876,870,822,"1,367","1,806","1,809","1,644","2,064","2,039","2,346","1,828","1,666","1,015",649,562,457,194,64,22,4,"11,240","11,240",376,456,466,408,728,867,901,856,"1,067","1,006","1,124",888,816,480,287,221,190,80,20,3,0,"11,618","11,618",378,420,404,414,639,939,908,788,997,"1,033","1,222",940,850,535,362,341,267,114,44,19,4
경기도 파주시 운정5동(4148059000),"42,861","42,861","1,982","2,507","2,733","2,744","2,418","2,458","3,110","3,326","4,088","3,950","4,280","2,759","2,244","1,509",919,732,627,310,131,30,4,"21,401","21,401","1,061","1,240","1,390","1,441","1,283","1,229","1,529","1,734","2,054","1,912","2,151","1,429","1,133",729,397,306,239,109,30,4,1,"21,460","21,460",921,"1,267","1,343","1,303","1,135","1,229","1,581","1,592","2,034","2,038","2,129","1,330","1,111",780,522,426,388,201,101,26,3
경기도 파주시 운정6동(4148060000),"19,099","19,099","1,783","1,367",820,551,648,"1,403","2,656","2,695","2,082","1,207","1,046",707,684,562,360,277,154,67,25,5,0,"9,590","9,590",930,710,402,279,321,639,"1,232","1,453","1,131",627,518,355,335,273,176,130,54,19,5,1,0,"9,509","9,509",853,657,418,272,327,764,"1,424","1,242",951,580,528,352,349,289,184,147,100,48,20,4,0
경기도 이천시 (4150000000),"222,366","222,366","6,468","9,692","10,878","11,158","12,549","17,021","15,775","14,523","17,516","17,223","18,969","16,975","17,902","12,807","8,121","5,975","4,992","2,731",856,206,29,"115,823","115,823","3,344","4,978","5,619","5,789","6,860","10,174","9,049","7,579","9,395","8,741","9,945","8,694","9,232","6,588","3,918","2,758","1,987",894,228,44,7,"106,543","106,543","3,124","4,714","5,259","5,369","5,689","6,847","6,726","6,944","8,121","8,482","9,024","8,281","8,670","6,219","4,203","3,217","3,005","1,837",628,162,22
경기도 이천시 장호원읍(4150025000),"14,168","14,168",270,510,617,643,732,678,644,665,903,975,"1,140","1,206","1,513","1,190",843,660,533,316,109,18,3,"7,160","7,160",136,263,309,331,417,386,395,346,435,501,613,632,731,602,402,314,208,110,24,5,0,"7,008","7,008",134,247,308,312,315,292,249,319,468,474,527,574,782,588,441,346,325,206,85,13,3
경기도 이천시 부발읍(4150025300),"36,491","36,491",969,"1,640","2,148","2,165","2,246","3,074","2,665","2,333","3,142","3,312","3,332","2,590","2,411","1,649","1,060",739,592,320,84,16,4,"19,478","19,478",524,839,"1,091","1,130","1,276","2,045","1,587","1,184","1,673","1,619","1,813","1,358","1,273",849,500,353,232,103,23,5,1,"17,013","17,013",445,801,"1,057","1,035",970,"1,029","1,078","1,149","1,469","1,693","1,519","1,232","1,138",800,560,386,360,217,61,11,3
경기도 이천시 신둔면(4150031000),"14,251","14,251",405,533,484,684,669,835,867,850,"1,038",952,"1,328","1,341","1,499","1,068",628,455,364,171,60,18,2,"7,481","7,481",196,280,260,382,387,438,476,456,565,522,714,651,822,581,306,227,137,60,16,4,1,"6,770","6,770",209,253,224,302,282,397,391,394,473,430,614,690,677,487,322,228,227,111,44,14,1
경기도 이천시 백사면(4150032000),"11,477","11,477",298,341,458,404,554,666,650,593,747,817,"1,061","1,110","1,232",861,560,433,379,221,66,25,1,"5,854","5,854",167,180,245,219,296,380,331,297,404,440,526,541,636,451,289,172,175,79,18,7,1,"5,623","5,623",131,161,213,185,258,286,319,296,343,377,535,569,596,410,271,261,204,142,48,18,0
경기도 이천시 호법면(4150033000),"5,830","5,830",100,153,149,179,269,344,347,336,326,360,484,558,677,530,345,254,239,122,44,14,0,"3,143","3,143",52,85,81,90,153,205,203,199,191,203,286,324,351,286,156,129,93,42,9,5,0,"2,687","2,687",48,68,68,89,116,139,144,137,135,157,198,234,326,244,189,125,146,80,35,9,0
경기도 이천시 마장면(4150034000),"15,846","15,846",770,812,648,780,913,"1,293","1,498","1,354","1,366",988,"1,072",983,"1,081",796,553,378,314,172,61,12,2,"8,627","8,627",395,433,340,379,487,831,858,762,811,565,589,530,559,431,263,187,124,65,13,4,1,"7,219","7,219",375,379,308,401,426,462,640,592,555,423,483,453,522,365,290,191,190,107,48,8,1
경기도 이천시 대월면(4150035000),"14,446","14,446",395,577,576,549,799,"1,743","1,399","1,107","1,126","1,014","1,040",972,959,756,481,382,335,158,62,16,0,"7,410","7,410",195,301,300,264,387,864,819,552,649,551,549,506,493,379,242,173,121,48,15,2,0,"7,036","7,036",200,276,276,285,412,879,580,555,477,463,491,466,466,377,239,209,214,110,47,14,0
경기도 이천시 모가면(4150036000),"4,232","4,232",41,52,90,127,139,182,176,158,203,249,321,417,575,481,313,252,250,157,39,10,0,"2,292","2,292",18,32,65,68,82,122,113,99,124,149,182,226,306,269,153,116,104,53,9,2,0,"1,940","1,940",23,20,25,59,57,60,63,59,79,100,139,191,269,212,160,136,146,104,30,8,0
경기도 이천시 설성면(4150037000),"4,567","4,567",57,76,82,109,146,199,190,164,184,242,320,439,627,527,359,317,279,184,56,7,3,"2,449","2,449",25,38,40,55,92,124,123,98,120,152,194,237,344,285,178,156,116,56,16,0,0,"2,118","2,118",32,38,42,54,54,75,67,66,64,90,126,202,283,242,181,161,163,128,40,7,3
경기도 이천시 율면(4150038000),"2,611","2,611",26,27,44,56,73,82,79,68,74,116,193,223,391,346,242,161,190,154,55,8,3,"1,364","1,364",11,15,25,29,42,53,55,42,47,71,118,111,222,184,115,70,80,55,18,1,0,"1,247","1,247",15,12,19,27,31,29,24,26,27,45,75,112,169,162,127,91,110,99,37,7,3
경기도 이천시 창전동(4150051000),"16,433","16,433",266,489,651,695,970,"1,522","1,223",942,"1,119","1,197","1,434","1,334","1,509","1,156",748,527,397,186,48,18,2,"8,325","8,325",136,250,337,358,509,863,735,542,595,597,699,644,676,549,362,245,150,57,17,4,0,"8,108","8,108",130,239,314,337,461,659,488,400,524,600,735,690,833,607,386,282,247,129,31,14,2
경기도 이천시 증포동(4150051500),"57,220","57,220","2,266","3,760","4,205","3,948","3,633","3,543","3,735","4,416","5,686","5,382","5,204","3,812","3,172","1,835",964,701,546,293,90,25,4,"28,578","28,578","1,181","1,902","2,152","2,093","1,980","1,874","1,843","2,068","2,863","2,522","2,599","1,917","1,655",899,442,288,201,72,25,1,1,"28,642","28,642","1,085","1,858","2,053","1,855","1,653","1,669","1,892","2,348","2,823","2,860","2,605","1,895","1,517",936,522,413,345,221,65,24,3
경기도 이천시 중리동(4150052000),"14,959","14,959",378,460,408,439,830,"2,089","1,618",970,950,923,"1,069","1,116","1,263",900,587,410,316,167,50,13,3,"8,609","8,609",184,236,208,228,461,"1,570","1,116",595,568,486,567,571,651,456,293,191,145,63,14,4,2,"6,350","6,350",194,224,200,211,369,519,502,375,382,437,502,545,612,444,294,219,171,104,36,9,1
경기도 이천시 관고동(4150053000),"9,835","9,835",227,262,318,380,576,771,684,567,652,696,971,874,993,712,438,306,258,110,32,6,2,"5,053","5,053",124,124,166,163,291,419,395,339,350,363,496,446,513,367,217,137,101,31,11,0,0,"4,782","4,782",103,138,152,217,285,352,289,228,302,333,475,428,480,345,221,169,157,79,21,6,2
경기도 안성시 (4155000000),"189,109","189,109","4,600","7,122","8,860","8,817","10,926","11,513","10,800","10,991","14,885","14,572","16,939","15,351","16,599","12,637","8,393","6,422","5,234","3,109","1,091",204,44,"97,870","97,870","2,410","3,687","4,538","4,648","5,857","6,516","6,126","5,975","7,979","7,807","9,088","8,048","8,551","6,319","4,103","2,914","2,010",995,259,32,8,"91,239","91,239","2,190","3,435","4,322","4,169","5,069","4,997","4,674","5,016","6,906","6,765","7,851","7,303","8,048","6,318","4,290","3,508","3,224","2,114",832,172,36
경기도 안성시 공도읍(4155025000),"60,402","60,402","1,785","3,045","3,888","3,651","3,487","3,490","3,782","4,124","5,909","5,790","5,848","4,073","3,823","2,663","1,855","1,364","1,021",573,195,31,5,"30,564","30,564",935,"1,566","1,958","1,931","1,849","1,863","2,025","2,173","3,032","2,930","3,097","2,078","1,862","1,239",828,594,377,172,48,4,3,"29,838","29,838",850,"1,479","1,930","1,720","1,638","1,627","1,757","1,951","2,877","2,860","2,751","1,995","1,961","1,424","1,027",770,644,401,147,27,2
경기도 안성시 보개면(4155031000),"5,185","5,185",48,100,138,137,196,220,209,189,247,258,385,534,709,577,369,326,293,164,75,9,2,"2,730","2,730",30,55,78,82,124,130,121,106,141,155,227,281,376,313,185,154,107,52,12,1,0,"2,455","2,455",18,45,60,55,72,90,88,83,106,103,158,253,333,264,184,172,186,112,63,8,2
경기도 안성시 금광면(4155032000),"7,329","7,329",129,179,299,281,316,380,292,280,427,496,641,685,823,732,446,351,297,186,73,15,1,"3,631","3,631",66,96,167,132,180,200,154,148,207,259,359,345,408,374,203,147,105,66,13,2,0,"3,698","3,698",63,83,132,149,136,180,138,132,220,237,282,340,415,358,243,204,192,120,60,13,1
경기도 안성시 서운면(4155033000),"3,131","3,131",17,39,56,59,108,124,118,98,121,164,239,332,439,369,262,192,202,141,41,6,4,"1,658","1,658",7,24,29,33,69,77,79,52,72,98,130,200,251,177,131,100,78,44,6,0,1,"1,473","1,473",10,15,27,26,39,47,39,46,49,66,109,132,188,192,131,92,124,97,35,6,3
경기도 안성시 미양면(4155034000),"5,643","5,643",61,104,127,122,196,264,243,253,333,347,464,562,711,588,435,310,278,161,69,13,2,"3,094","3,094",34,57,67,61,115,160,165,158,188,229,289,295,386,318,245,145,115,43,20,3,1,"2,549","2,549",27,47,60,61,81,104,78,95,145,118,175,267,325,270,190,165,163,118,49,10,1
경기도 안성시 대덕면(4155035000),"15,355","15,355",404,662,619,488,"1,117","1,039","1,046","1,167","1,457","1,203","1,261","1,128","1,289",918,544,461,288,185,65,11,3,"8,691","8,691",214,363,331,254,546,672,664,673,904,729,778,640,725,477,280,225,123,74,19,0,0,"6,664","6,664",190,299,288,234,571,367,382,494,553,474,483,488,564,441,264,236,165,111,46,11,3
경기도 안성시 양성면(4155036000),"5,143","5,143",43,65,125,116,171,212,206,168,233,281,405,520,702,614,374,299,292,190,97,24,6,"2,692","2,692",25,34,56,58,87,130,119,99,143,172,223,287,403,313,198,148,112,54,25,6,0,"2,451","2,451",18,31,69,58,84,82,87,69,90,109,182,233,299,301,176,151,180,136,72,18,6
경기도 안성시 원곡면(4155038000),"6,585","6,585",176,171,176,215,267,462,436,441,486,467,598,641,699,508,300,217,185,91,42,7,0,"3,688","3,688",94,99,93,112,167,270,278,255,293,292,349,339,382,283,159,109,71,28,14,1,0,"2,897","2,897",82,72,83,103,100,192,158,186,193,175,249,302,317,225,141,108,114,63,28,6,0
경기도 안성시 일죽면(4155039000),"7,468","7,468",102,143,202,268,295,322,262,270,387,395,563,708,982,829,605,427,377,233,74,19,5,"3,930","3,930",52,77,102,162,151,184,164,161,222,238,329,378,511,411,333,208,155,72,15,3,2,"3,538","3,538",50,66,100,106,144,138,98,109,165,157,234,330,471,418,272,219,222,161,59,16,3
경기도 안성시 죽산면(4155040000),"6,937","6,937",57,121,177,293,292,347,285,242,345,391,601,709,870,729,455,393,325,231,66,6,2,"3,730","3,730",33,61,77,177,149,215,177,145,203,216,364,407,469,394,229,182,134,79,17,2,0,"3,207","3,207",24,60,100,116,143,132,108,97,142,175,237,302,401,335,226,211,191,152,49,4,2
경기도 안성시 삼죽면(4155041000),"3,767","3,767",27,43,65,175,379,197,131,104,153,165,267,363,445,391,269,219,203,121,42,5,3,"1,929","1,929",14,21,39,77,153,130,91,65,83,103,145,191,232,206,137,107,75,47,13,0,0,"1,838","1,838",13,22,26,98,226,67,40,39,70,62,122,172,213,185,132,112,128,74,29,5,3
경기도 안성시 고삼면(4155042000),"1,891","1,891",15,34,33,39,58,103,72,60,81,90,141,206,251,242,140,115,103,69,29,7,3,994,994,9,18,14,21,37,61,44,36,48,57,77,108,126,133,66,58,44,29,7,1,0,897,897,6,16,19,18,21,42,28,24,33,33,64,98,125,109,74,57,59,40,22,6,3
경기도 안성시 안성1동(4155051000),"11,997","11,997",257,338,440,498,683,752,641,588,796,784,"1,069","1,046","1,227",933,664,525,420,249,65,18,4,"6,014","6,014",118,155,218,249,373,402,366,315,437,419,544,530,623,453,306,233,173,85,13,2,0,"5,983","5,983",139,183,222,249,310,350,275,273,359,365,525,516,604,480,358,292,247,164,52,16,4
경기도 안성시 안성2동(4155052000),"26,220","26,220",833,"1,169","1,364","1,260","1,846","2,035","1,883","1,740","2,260","2,056","2,377","1,926","1,858","1,341",870,614,451,246,74,16,1,"13,404","13,404",446,608,702,668,970,"1,133","1,045",929,"1,181","1,055","1,206",964,938,650,415,254,158,62,16,4,0,"12,816","12,816",387,561,662,592,876,902,838,811,"1,079","1,001","1,171",962,920,691,455,360,293,184,58,12,1
경기도 안성시 안성3동(4155053000),"22,056","22,056",646,909,"1,151","1,215","1,515","1,566","1,194","1,267","1,650","1,685","2,080","1,918","1,771","1,203",805,609,499,269,84,17,3,"11,121","11,121",333,453,607,631,887,889,634,660,825,855,971,"1,005",859,578,388,250,183,88,21,3,1,"10,935","10,935",313,456,544,584,628,677,560,607,825,830,"1,109",913,912,625,417,359,316,181,63,14,2
경기도 김포시 (4157000000),"485,049","485,049","18,656","29,108","29,516","22,752","22,750","27,047","30,811","37,714","51,138","42,775","39,190","32,270","32,298","25,095","16,784","12,138","8,720","4,341","1,545",341,60,"242,337","242,337","9,756","14,750","14,996","11,589","11,772","13,736","15,201","18,389","25,861","22,411","20,199","16,314","16,202","12,003","7,868","5,706","3,598","1,507",400,60,19,"242,712","242,712","8,900","14,358","14,520","11,163","10,978","13,311","15,610","19,325","25,277","20,364","18,991","15,956","16,096","13,092","8,916","6,432","5,122","2,834","1,145",281,41
경기도 김포시 통진읍(4157025000),"32,679","32,679",813,"1,117","1,282","1,255","1,606","2,064","2,079","1,870","2,343","2,390","2,901","2,993","3,305","2,410","1,551","1,101",871,501,184,37,6,"17,337","17,337",399,554,692,678,940,"1,189","1,166","1,038","1,289","1,344","1,609","1,632","1,744","1,270",749,498,335,166,38,7,0,"15,342","15,342",414,563,590,577,666,875,913,832,"1,054","1,046","1,292","1,361","1,561","1,140",802,603,536,335,146,30,6
경기도 김포시 고촌읍(4157025300),"48,085","48,085","2,282","3,580","3,194","2,080","1,892","2,184","2,897","4,439","5,858","4,323","3,443","2,803","2,981","2,485","1,518","1,002",645,318,119,37,5,"23,895","23,895","1,197","1,879","1,623","1,082",960,"1,071","1,333","2,105","2,901","2,295","1,754","1,373","1,430","1,166",796,505,272,117,29,4,3,"24,190","24,190","1,085","1,701","1,571",998,932,"1,113","1,564","2,334","2,957","2,028","1,689","1,430","1,551","1,319",722,497,373,201,90,33,2
경기도 김포시 양촌읍(4157025600),"29,830","29,830",839,"1,170","1,342","1,231","1,266","1,719","1,925","1,977","2,499","2,364","2,500","2,432","2,722","2,174","1,372",967,763,397,130,34,7,"15,697","15,697",461,594,666,667,690,932,"1,073","1,049","1,402","1,303","1,403","1,294","1,461","1,093",680,455,302,132,29,7,4,"14,133","14,133",378,576,676,564,576,787,852,928,"1,097","1,061","1,097","1,138","1,261","1,081",692,512,461,265,101,27,3
경기도 김포시 대곶면(4157034000),"9,745","9,745",116,179,210,254,351,446,455,377,553,626,904,"1,159","1,337",950,629,481,397,222,76,20,3,"5,692","5,692",60,98,105,146,206,285,286,235,345,396,603,717,812,545,333,236,180,76,25,2,1,"4,053","4,053",56,81,105,108,145,161,169,142,208,230,301,442,525,405,296,245,217,146,51,18,2
경기도 김포시 월곶면(4157035000),"5,292","5,292",39,74,90,123,178,225,220,177,225,298,446,590,767,647,401,330,252,125,67,16,2,"2,911","2,911",17,38,35,61,93,148,133,108,133,184,269,336,431,350,220,175,116,49,13,2,0,"2,381","2,381",22,36,55,62,85,77,87,69,92,114,177,254,336,297,181,155,136,76,54,14,2
경기도 김포시 하성면(4157036000),"7,977","7,977",74,153,189,214,294,359,329,313,379,440,623,873,"1,071",908,566,486,377,221,87,15,6,"4,347","4,347",39,67,126,114,170,235,188,177,240,256,359,493,601,508,282,226,161,77,22,4,2,"3,630","3,630",35,86,63,100,124,124,141,136,139,184,264,380,470,400,284,260,216,144,65,11,4
경기도 김포시 김포본동(4157051500),"59,178","59,178","2,055","3,019","3,106","2,985","3,366","3,639","3,435","3,952","5,276","4,781","5,545","4,750","4,481","3,132","2,048","1,533","1,197",615,216,38,9,"29,100","29,100","1,101","1,501","1,551","1,537","1,792","1,912","1,717","1,894","2,629","2,337","2,635","2,312","2,279","1,496",964,665,485,213,69,7,4,"30,078","30,078",954,"1,518","1,555","1,448","1,574","1,727","1,718","2,058","2,647","2,444","2,910","2,438","2,202","1,636","1,084",868,712,402,147,31,5
경기도 김포시 장기본동(4157052500),"39,152","39,152","1,353","2,605","3,316","2,617","2,041","1,799","1,989","2,681","4,393","4,248","3,396","2,287","2,012","1,523","1,145",813,554,266,88,24,2,"19,067","19,067",695,"1,319","1,697","1,308","1,051",882,913,"1,243","2,092","2,083","1,736","1,161",942,687,500,404,235,85,26,7,1,"20,085","20,085",658,"1,286","1,619","1,309",990,917,"1,076","1,438","2,301","2,165","1,660","1,126","1,070",836,645,409,319,181,62,17,1
경기도 김포시 사우동(4157054000),"21,748","21,748",507,734,974,"1,031","1,199","1,486","1,380","1,266","1,693","1,767","2,125","1,956","1,839","1,335",900,690,486,287,78,11,4,"10,902","10,902",278,393,503,548,648,778,749,631,866,893,"1,071",944,958,636,383,316,183,103,19,2,0,"10,846","10,846",229,341,471,483,551,708,631,635,827,874,"1,054","1,012",881,699,517,374,303,184,59,9,4
경기도 김포시 풍무동(4157055000),"60,399","60,399","2,211","3,299","3,632","3,272","3,486","3,808","3,885","4,378","5,925","5,296","5,228","4,122","3,730","2,847","2,040","1,485","1,078",478,162,29,8,"29,307","29,307","1,195","1,668","1,826","1,680","1,702","1,783","1,768","2,134","2,896","2,624","2,566","1,996","1,822","1,309",967,688,461,172,43,5,2,"31,092","31,092","1,016","1,631","1,806","1,592","1,784","2,025","2,117","2,244","3,029","2,672","2,662","2,126","1,908","1,538","1,073",797,617,306,119,24,6
경기도 김포시 장기동(4157056000),"41,066","41,066","1,656","2,993","3,313","2,261","1,823","1,940","2,240","3,268","5,003","4,335","3,342","2,194","2,052","1,666","1,198",824,601,248,88,21,0,"20,081","20,081",835,"1,496","1,701","1,069",912,"1,005","1,067","1,521","2,433","2,279","1,700","1,126",953,741,518,376,244,80,21,4,0,"20,985","20,985",821,"1,497","1,612","1,192",911,935,"1,173","1,747","2,570","2,056","1,642","1,068","1,099",925,680,448,357,168,67,17,0
경기도 김포시 구래동(4157057000),"45,097","45,097","2,349","3,291","2,815","1,759","2,111","3,570","4,381","4,790","5,752","3,827","2,740","1,890","1,926","1,514","1,005",705,408,180,60,20,4,"22,453","22,453","1,226","1,631","1,394",859,996,"1,745","2,236","2,424","2,926","2,087","1,448",891,898,670,442,340,160,61,14,4,1,"22,644","22,644","1,123","1,660","1,421",900,"1,115","1,825","2,145","2,366","2,826","1,740","1,292",999,"1,028",844,563,365,248,119,46,16,3
경기도 김포시 마산동(4157057500),"35,614","35,614","2,065","2,930","2,345","1,274","1,146","1,581","2,674","3,855","4,792","3,013","2,273","1,620","1,755","1,542","1,108",825,517,197,81,17,4,"17,595","17,595","1,083","1,486","1,176",624,600,743,"1,291","1,873","2,525","1,673","1,178",752,778,667,464,378,213,68,21,1,1,"18,019","18,019",982,"1,444","1,169",650,546,838,"1,383","1,982","2,267","1,340","1,095",868,977,875,644,447,304,129,60,16,3
경기도 김포시 운양동(4157058000),"49,187","49,187","2,297","3,964","3,708","2,396","1,991","2,227","2,922","4,371","6,447","5,067","3,724","2,601","2,320","1,962","1,303",896,574,286,109,22,0,"23,953","23,953","1,170","2,026","1,901","1,216","1,012","1,028","1,281","1,957","3,184","2,657","1,868","1,287","1,093",865,570,444,251,108,31,4,0,"25,234","25,234","1,127","1,938","1,807","1,180",979,"1,199","1,641","2,414","3,263","2,410","1,856","1,314","1,227","1,097",733,452,323,178,78,18,0
경기도 화성시 (4159000000),"928,550","928,550","39,870","56,835","59,536","48,509","47,296","63,329","74,199","78,919","98,313","82,973","76,101","57,337","52,664","35,242","21,985","15,246","11,287","6,213","2,172",436,88,"482,426","482,426","20,407","28,980","30,349","24,618","24,722","35,234","39,911","40,936","51,372","44,191","40,881","30,707","27,620","17,680","10,651","7,056","4,502","2,046",489,56,18,"446,124","446,124","19,463","27,855","29,187","23,891","22,574","28,095","34,288","37,983","46,941","38,782","35,220","26,630","25,044","17,562","11,334","8,190","6,785","4,167","1,683",380,70
경기도 화성시 봉담읍(4159025300),"88,116","88,116","3,027","4,590","5,420","4,991","5,529","5,571","6,029","6,149","8,365","8,002","7,938","6,099","5,847","3,977","2,545","1,798","1,308",658,212,44,17,"44,603","44,603","1,545","2,306","2,644","2,487","2,757","2,951","3,175","3,162","4,287","4,122","4,212","3,205","2,988","1,943","1,207",833,515,208,52,2,2,"43,513","43,513","1,482","2,284","2,776","2,504","2,772","2,620","2,854","2,987","4,078","3,880","3,726","2,894","2,859","2,034","1,338",965,793,450,160,42,15
경기도 화성시 우정읍(4159025600),"17,469","17,469",238,446,654,715,792,958,813,763,"1,126","1,400","1,790","1,806","1,882","1,360",922,744,534,374,125,25,2,"9,600","9,600",117,236,332,383,421,631,525,442,646,849,"1,098","1,025","1,011",707,471,336,202,128,32,7,1,"7,869","7,869",121,210,322,332,371,327,288,321,480,551,692,781,871,653,451,408,332,246,93,18,1
